case_id,activity,timestamp,part_desc
Case 1,Turning & Milling - Machine 4,30-01-12 5:43,Cable Head
Case 1,Turning & Milling - Machine 4,30-01-12 6:42,Cable Head
Case 1,Turning & Milling - Machine 4,30-01-12 7:21,Cable Head
Case 1,Turning & Milling - Machine 4,30-01-12 10:58,Cable Head
Case 1,Turning & Milling Q.C.,31-01-12 14:50,Cable Head
Case 1,Laser Marking - Machine 7,01-02-12 8:27,Cable Head
Case 1,Lapping - Machine 1,14-02-12 1:15,Cable Head
Case 1,Lapping - Machine 1,14-02-12 1:15,Cable Head
Case 1,Lapping - Machine 1,14-02-12 10:20,Cable Head
Case 1,Lapping - Machine 1,14-02-12 9:38,Cable Head
Case 1,Round Grinding - Machine 3,14-02-12 13:37,Cable Head
Case 1,Round Grinding - Machine 3,14-02-12 15:27,Cable Head
Case 1,Final Inspection Q.C.,16-02-12 7:59,Cable Head
Case 1,Final Inspection Q.C.,16-02-12 16:12,Cable Head
Case 1,Final Inspection Q.C.,16-02-12 13:58,Cable Head
Case 1,Packing,17-02-12 1:00,Cable Head
Case 10,Turning & Milling - Machine 9,17-01-12 11:05,Spur Gear
Case 10,Turning Q.C.,17-01-12 11:15,Spur Gear
Case 10,Turning & Milling - Machine 9,17-01-12 20:01,Spur Gear
Case 10,Turning & Milling - Machine 9,17-01-12 23:43,Spur Gear
Case 10,Turning & Milling - Machine 9,18-01-12 6:32,Spur Gear
Case 10,Turning & Milling - Machine 9,18-01-12 7:24,Spur Gear
Case 10,Turning & Milling - Machine 9,18-01-12 17:55,Spur Gear
Case 10,Turning & Milling - Machine 9,18-01-12 20:04,Spur Gear
Case 10,Turning & Milling - Machine 9,19-01-12 6:29,Spur Gear
Case 10,Turning & Milling - Machine 9,19-01-12 18:09,Spur Gear
Case 10,Turning & Milling - Machine 9,19-01-12 20:08,Spur Gear
Case 10,Turning & Milling - Machine 9,20-01-12 5:10,Spur Gear
Case 10,Turning & Milling - Machine 9,22-01-12 6:34,Spur Gear
Case 10,Turning & Milling - Machine 9,22-01-12 7:13,Spur Gear
Case 10,Turning & Milling - Machine 9,22-01-12 17:47,Spur Gear
Case 10,Turning Q.C.,23-01-12 10:26,Spur Gear
Case 10,Laser Marking - Machine 7,25-01-12 10:57,Spur Gear
Case 10,Laser Marking - Machine 7,25-01-12 12:54,Spur Gear
Case 10,Laser Marking - Machine 7,25-01-12 14:09,Spur Gear
Case 10,Flat Grinding - Machine 11,27-01-12 13:00,Spur Gear
Case 10,Flat Grinding - Machine 11,29-01-12 15:06,Spur Gear
Case 10,Flat Grinding - Machine 11,30-01-12 16:59,Spur Gear
Case 10,Final Inspection Q.C.,02-02-12 14:16,Spur Gear
Case 10,Packing,03-02-12 1:00,Spur Gear
Case 100,Turning & Milling - Machine 8,20-02-12 17:57,Ballnut
Case 100,Turning & Milling - Machine 8,21-02-12 2:57,Ballnut
Case 100,Turning & Milling - Machine 8,21-02-12 11:03,Ballnut
Case 100,Turning & Milling - Machine 8,21-02-12 12:08,Ballnut
Case 100,Turning & Milling Q.C.,22-02-12 15:10,Ballnut
Case 100,Laser Marking - Machine 7,11-03-12 11:06,Ballnut
Case 100,Flat Grinding - Machine 11,11-03-12 12:45,Ballnut
Case 100,Lapping - Machine 1,11-03-12 13:18,Ballnut
Case 100,Round Grinding - Machine 3,13-03-12 10:41,Ballnut
Case 100,Round Grinding - Machine 3,13-03-12 15:12,Ballnut
Case 100,Grinding Rework - Machine 12,16-03-12 12:40,Ballnut
Case 100,Final Inspection Q.C.,19-03-12 14:06,Ballnut
Case 100,Packing,21-03-12 1:00,Ballnut
Case 100,Final Inspection Q.C.,21-03-12 7:03,Ballnut
Case 101,Setup - Machine 8,13-03-12 20:03,Housing
Case 101,Turning & Milling - Machine 8,13-03-12 23:03,Housing
Case 101,Turning & Milling - Machine 8,13-03-12 23:49,Housing
Case 101,Turning & Milling - Machine 8,14-03-12 1:06,Housing
Case 101,Turning & Milling - Machine 8,14-03-12 6:28,Housing
Case 101,Turning & Milling - Machine 8,14-03-12 7:48,Housing
Case 101,Turning & Milling - Machine 8,14-03-12 11:10,Housing
Case 101,Turning & Milling - Machine 8,14-03-12 13:30,Housing
Case 101,Turning & Milling Q.C.,14-03-12 14:48,Housing
Case 101,Flat Grinding - Machine 11,15-03-12 10:55,Housing
Case 101,Lapping - Machine 1,23-03-12 12:40,Housing
Case 101,Round Grinding - Machine 12,24-03-12 23:45,Housing
Case 101,Round Grinding - Machine 12,25-03-12 6:45,Housing
Case 101,Final Inspection Q.C.,25-03-12 11:31,Housing
Case 101,Lapping - Machine 1,25-03-12 11:00,Housing
Case 101,Laser Marking - Machine 7,25-03-12 11:29,Housing
Case 101,Packing,26-03-12 1:00,Housing
Case 102,Turning & Milling - Machine 8,27-02-12 21:09,Spur Gear
Case 102,Turning & Milling - Machine 8,28-02-12 1:23,Spur Gear
Case 102,Turning & Milling - Machine 8,28-02-12 13:26,Spur Gear
Case 102,Turning & Milling - Machine 8,28-02-12 16:12,Spur Gear
Case 102,Turning & Milling Q.C.,28-02-12 15:25,Spur Gear
Case 102,Turning & Milling - Machine 8,28-02-12 17:56,Spur Gear
Case 102,Turning & Milling - Machine 8,29-02-12 1:29,Spur Gear
Case 102,Turning & Milling - Machine 8,29-02-12 4:31,Spur Gear
Case 102,Turning & Milling - Machine 8,29-02-12 11:05,Spur Gear
Case 102,Turning & Milling - Machine 8,29-02-12 16:00,Spur Gear
Case 102,Turning & Milling Q.C.,29-02-12 16:00,Spur Gear
Case 102,Turning & Milling - Machine 8,29-02-12 17:20,Spur Gear
Case 102,Turning & Milling Q.C.,29-02-12 16:36,Spur Gear
Case 102,Turning & Milling - Machine 8,29-02-12 17:48,Spur Gear
